first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-17,(rss),2026-09-17 14:14:50,New tariffs on the cards for South Africa - BusinessTech,The request noted that South Africa's paper manufacturing industry is facing pressure from international competition. “The South African pulp and ...,businesstech.co.za,Google Alert - pulp and paper,https://businesstech.co.za/news/business/876054/new-tariffs-on-the-cards-for-south-africa/,,,,"tag:google.com,2013:googlealerts/feed:15079399991212085345",
2026-09-17,(rss),2026-09-17 11:46:30,UPM extends barrier paper technology to label applications - PULPAPERnews.com,"According to MarketsandMarkets, the Molded Pulp Packaging Market is projected to grow from USD 8.02...",pulpapernews.com,Google Alert - pulp and paper,https://www.pulpapernews.com/20260917/18176/upm-extends-barrier-paper-technology-label-applications,,,,"tag:google.com,2013:googlealerts/feed:8153557561070820795",
2026-09-17,(rss),2026-09-17 11:45:44,Shell Begins Grease Production at New Indonesia Plant - ChemAnalyst,"Growing activity in manufacturing, mining, transportation, construction, power generation, steel, smelting, and pulp and paper is expected to ...",chemanalyst.com,Google Alert - pulp and paper,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/shell-begins-grease-production-at-new-indonesia-44519,,,,"tag:google.com,2013:googlealerts/feed:5593934147676427418",
2026-09-17,(rss),2026-09-17 11:42:49,"From Used Flowers to Paper Pulp , This Mumbai Mandal Has Made Giant Ganpati Idols for 19 Years","This year, the Bal Gopal Mitra Mandal took the idea one step further. Its 25-foot Mumbaicha Peshwa was made using tissue paper and paper pulp ...",thebetterindia.com,Google Alert - pulp and paper,https://thebetterindia.com/culture/mumbai-mandal-eco-friendly-ganesh-idols-flowers-tissue-paper-19-years-12544813,,,,"tag:google.com,2013:googlealerts/feed:9517244080418438509",
2026-09-17,(rss),2026-09-17 09:42:42,Mel announces WLC price hike - EUWID Pulp and Paper,Cartonboard producer Mel Macedonian Paper Mills (Mel) plans to raise prices for white-lined chipboard (WLC). The price hike is said to apply as ...,euwid-paper.com,Google Alert - pulp and paper,https://www.euwid-paper.com/news/companies/mel-plans-price-hikes-for-white-lined-chipboard-170926/,,,,"tag:google.com,2013:googlealerts/feed:4154575355832216315",
2026-09-17,(rss),2026-09-17 05:51:30,"Greif to exit CRB Business, close paperboard mill - PULPAPERnews.com","News within the industry of pulp and paper , Sep, 17 2026 ... Emission control solutions for the pulp &amp; paper industry Airnord is one of the world's.",pulpapernews.com,Google Alert - pulp and paper,https://www.pulpapernews.com/20260917/18177/greif-exit-crb-business-close-paperboard-mill,,,,"tag:google.com,2013:googlealerts/feed:2820362976165375690",
2026-09-17,(rss),2026-09-17 03:07:12,Shree Rama Newsprint (NSE: RAMANEWS) - Pulp and Paper Company Profile,"An educational overview of Shree Rama Newsprint Ltd (NSE: RAMANEWS), its position in India's pulp-and-paper manufacturing segment, ...",kalkine.co.in,Google Alert - pulp and paper,https://www.kalkine.co.in/article/industrials/shree-rama-newsprint-nse-ramanews-a-profile-of-indias-newsprint-and-paper-manufacturing-business,,,,"tag:google.com,2013:googlealerts/feed:1285187369710151040",
2026-09-17,(rss),2026-09-17 02:58:20,Trump Signs Memo to Remove Canadian Goods From US Federal Procurement | NTD,"The tariffs target products including steel and aluminum, dairy, appliances, agricultural equipment, pulp and paper , plastics and electronics. The ...",ntd.com,Google Alert - pulp and paper,https://www.ntd.com/trump-signs-memo-to-remove-canadian-goods-from-us-federal-procurement_1173241.html,,,,"tag:google.com,2013:googlealerts/feed:17861258665728110041",
2026-09-17,(rss),2026-09-17 01:38:49,"Enterprise value to EBITDA forward of Baolong International Co., Ltd. – TWSE:1906",/ Pulp & Paper ; /1906; /Financials. Baolong ...,tradingview.com,Google Alert - pulp and paper,https://www.tradingview.com/symbols/TWSE-1906/financials-statistics-and-ratios/enterprise-value-ebitda-fwd/,,,,"tag:google.com,2013:googlealerts/feed:6059331696456159565",
2026-09-17,(rss),2026-09-17 00:01:10,The EU Rates Russia High Risk but Waves Its Timber Buyers Through - Wood Central,"Brussels Locks in the Final EUDR List for Timber, Pulp, and Paper · Top Stories September 16, 2026. Australian and NZ Firefighters Head Home From ...",woodcentral.com.au,Google Alert - pulp and paper,https://woodcentral.com.au/russian-timber-exports-eudr-low-risk/,,,,"tag:google.com,2013:googlealerts/feed:1067486428751233912",
2026-09-17,(rss),2026-09-16 21:18:44,Greif to exit CRB market with Georgia mill closure - Midland Paper,"While market conditions allow for the restart of our pulp operations, the curtailment of paper operations at Crofton is being extended to the end of ...",midlandco.com,Google Alert - pulp and paper,https://www.midlandco.com/greif-to-exit-crb-market-with-georgia-mill-closure/,,,,"tag:google.com,2013:googlealerts/feed:10301240947406378166",
2026-09-17,(rss),2026-09-17 11:58:10,Why Is the Feed Processing Equipment Market Becoming a Strategic,Press release - DataM Intelligence 4Market Research LLP - Why Is the Feed Processing Equipment Market Becoming a Strategic Investment Opportunity ...,openpr.com,Google Alert - pellet mill,https://www.openpr.com/news/4634399/why-is-the-feed-processing-equipment-market-becoming-a-strategic,,,,"tag:google.com,2013:googlealerts/feed:18004871020650223090",
2026-09-17,(rss),2026-09-17 17:38:57,EU Wood Pellet Imports Reach 451880 Tonnes in July,"Ørsted, which owns Avedøre Power Station south of Copenhagen, lists wood pellets and straw as its main fuels after converting its two units to biomass ...",woodcentral.com.au,Google Alert - pellet fuel,https://woodcentral.com.au/eu-wood-pellet-imports-july/,,,,"tag:google.com,2013:googlealerts/feed:13586672993959874203",
2026-09-17,(rss),2026-09-17 16:33:38,N.B. utility secures wood pellet supply deal to transition only coal power plant - Global News,"The public utility has spent nine years in search of a new fuel source for the northeast New Brunswick power station, with the aim of phasing out coal ...",globalnews.ca,Google Alert - pellet fuel,https://globalnews.ca/news/12063110/belledune-generating-station-transition/,,,,"tag:google.com,2013:googlealerts/feed:16842534456139348845",
2026-09-17,(rss),2026-09-17 15:47:25,N.B. utility secures wood pellet supply deal to transition only coal power plant,Officials say the new deals secure the majority of the biomass fuel supply the Belledune Generating Station would need once it stops using coal.,ca.finance.yahoo.com,Google Alert - pellet fuel,https://ca.finance.yahoo.com/news/n-b-utility-secures-wood-152803371.html,,,,"tag:google.com,2013:googlealerts/feed:18201274391501758823",
2026-09-17,(rss),2026-09-17 14:04:30,Chapleau BioCarbon Signs Long-Term Biomass Fuel Supply Agreement with NB Power,"CBC would supply 75,000 metric tonnes per year of torrefied wood pellets produced at CBC's planned facility in Chapleau, Ontario, under a contract ...",businesswire.com,Google Alert - pellet fuel,https://www.businesswire.com/news/home/20260917868143/en/Chapleau-BioCarbon-Signs-Long-Term-Biomass-Fuel-Supply-Agreement-with-NB-Power,,,,"tag:google.com,2013:googlealerts/feed:3995151321592966596",
2026-09-17,(rss),2026-09-17 04:19:28,"Nigeria Pellet Cat Litter - Market Analysis, Forecast, Size, Trends and Insights - IndexBox","... pellet litter assortments, and local entrepreneurs are experimenting with sawdust-based pellet production for both fuel and absorbent applications.",indexbox.io,Google Alert - pellet fuel,https://www.indexbox.io/store/nigeria-pellet-cat-litter-market-analysis-forecast-size-trends-and-insights/,,,,"tag:google.com,2013:googlealerts/feed:6270600141703650470",
2026-09-17,(rss),2026-09-17 16:28:29,Putting the ADU Before the House | Home & Garden | midcoastvillager.com,"The builder's modular construction approach came with a lot of benefits. Unlike traditional construction, where a builder provides a cost estimate ...",midcoastvillager.com,Google Alert - modular construction,https://www.midcoastvillager.com/life/home/putting-the-adu-before-the-house/article_32739594-1074-4286-b269-e3f0028b4a3e.html,,,,"tag:google.com,2013:googlealerts/feed:881539551190217397",
2026-09-17,(rss),2026-09-17 14:53:30,Boxabl Bets on Vertical Integration to Cut Costs and Scale Housing | Builder Magazine,Most modular manufacturers offer a fixed set of models. Our ... Modular Construction . Organization. Boxabl. More from Builder Magazine. A ...,builderonline.com,Google Alert - modular construction,https://www.builderonline.com/building/boxabl-bets-on-vertical-integration-to-cut-costs-and-scale-housing/,,,,"tag:google.com,2013:googlealerts/feed:1318502694238252793",
2026-09-17,(rss),2026-09-17 14:39:04,"two years later, council says two modular homes make an 'estate', leaving them paying rent ...","... modular construction as a solution to the housing crisis. In May, the government announced plans to change building laws, citing the Productivity ...",timesofindia.indiatimes.com,Google Alert - modular construction,https://timesofindia.indiatimes.com/world/rest-of-world/in-2024-australian-couple-bought-a-1840-sq-m-block-to-live-next-door-to-family-two-years-later-council-says-two-modular-homes-make-an-estate-leaving-them-paying-rent-and-mortgage-on-a-home-they-cant-build/articleshow/134314874.cms,,,,"tag:google.com,2013:googlealerts/feed:3173499415043772002",
2026-09-17,(rss),2026-09-17 14:33:19,'Trailblazing' moment as modular bridge takes shape - BBC,"... modular construction process. The pieces of a ""first-of-its-kind"" modular bridge are being connected up as work continues to improve a key city artery ...",bbc.com,Google Alert - modular construction,https://www.bbc.com/news/articles/cmy4zwl4nkj0o,,,,"tag:google.com,2013:googlealerts/feed:4869998912275520897",
2026-09-17,(rss),2026-09-17 13:47:14,SAMSUNG E&A Launches LNG Module Package at Gastech 2026 - IndexBox,"This offering is tailored for LNG liquefaction facility construction and responds to increasing appetite for modular approaches, especially in small ...",indexbox.io,Google Alert - modular construction,https://www.indexbox.io/blog/samsung-ea-launches-lng-module-package-at-gastech-2026/,,,,"tag:google.com,2013:googlealerts/feed:17084036151719318471",
2026-09-17,(rss),2026-09-17 13:26:55,"Global Small Modular Reactor Market To Hit $15.6 Billion By 2035, With NuScale Power ...","... modular construction capabilities, and reducing project costs. Collaborations with governments, utilities, engineering firms, fuel suppliers, and ...",foreignpolicyjournal.com,Google Alert - modular construction,https://www.foreignpolicyjournal.com/2026/09/17/global-small-modular-reactor-market-to-hit-15-6-billion-by-2035-with-nuscale-power-rolls-royce-smr-and-ge-hitachi-nuclear-energy-leading/,,,,"tag:google.com,2013:googlealerts/feed:6161598925580384326",
2026-09-17,(rss),2026-09-17 13:25:25,US' AI boom fails to revive its industrial base - Global Times,"To be fair, the article doesn't just diagnose - it proposes modular construction and AI-driven productivity gains as ways to close the gap. But ...",globaltimes.cn,Google Alert - modular construction,https://www.globaltimes.cn/page/202609/1370768.shtml,,,,"tag:google.com,2013:googlealerts/feed:6092339708124599144",
2026-09-17,(rss),2026-09-17 12:51:08,Samsung E&A Unveils Modular LNG Liquefaction Package - Seoul Economic Daily,Debuts at Gastech 2026 in Thailand Combines Honeywell Technology With Modular Construction Can Cut Total EPC Timeline by About 20%. Finance|.,en.sedaily.com,Google Alert - modular construction,https://en.sedaily.com/finance/2026/09/17/samsung-ea-unveils-first-lng-module-package-to-expand-plant,,,,"tag:google.com,2013:googlealerts/feed:8724841882329783490",
2026-09-17,(rss),2026-09-17 12:11:04,Samsung E&A launches entry into LNG sector with LNG Module Package,"The modular construction method involves prefabricating key equipment in a factory or yard and assembling it on-site, which minimizes on-site work ...",hydrocarbonprocessing.com,Google Alert - modular construction,https://www.hydrocarbonprocessing.com/news/2026/09/samsung-ea-launches-entry-into-lng-sector-with-lng-module-package/,,,,"tag:google.com,2013:googlealerts/feed:1868675117095290041",
2026-09-17,(rss),2026-09-17 11:44:49,Turkish builder Karmod installs modular containers for public housing project in Portugal,"Turkish construction firm Karmod has completed modular container installations for a housing project in Lisbon, where the units will serve as site ...",anews.com.tr,Google Alert - modular construction,https://www.anews.com.tr/turkey/2026/09/17/turkish-builder-karmod-installs-modular-containers-for-public-housing-project-in-portugal,,,,"tag:google.com,2013:googlealerts/feed:11156887420353590957",
2026-09-17,(rss),2026-09-17 10:15:09,Prefabricated Operator Cabin Market Poised for Growth Through 2031 as Demand Rises for ...,"On August 11, 2025, Limestone Capital acquired a 30% stake in Nokken, a modular cabin provider focused on environmentally conscious construction .",finance.yahoo.com,Google Alert - modular construction,https://finance.yahoo.com/real-estate/articles/prefabricated-operator-cabin-market-poised-100200874.html,,,,"tag:google.com,2013:googlealerts/feed:3059391518964846965",
2026-09-17,(rss),2026-09-17 10:01:24,"Microgrid, maximum results - RRC Polytech receives more than $4 million in federal and ...",... (prefab) housing project spearheaded by RRC Polytech's Building Efficiency Technology Access Centre (BETAC). Modular and prefab construction ...,educationnewscanada.com,Google Alert - modular construction,https://educationnewscanada.com/article/education/level/colleges/2/1216939/rrc-polytech-receives-more-than-4-million-in-federal-and-research-manitoba-funding-to-support-reliable-energy-infrastructure-prefabricated-housing-and-human-centered-design-solutions.html,,,,"tag:google.com,2013:googlealerts/feed:1150131142747839",
