first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-18,(rss),2026-09-18 01:38:49,Strategic assessment of NSW forestry gets underway - NSW Government,... forestry industry that is aligned with environmental and economic priorities. ... industry and support a sustainable domestic timber sector .” Related ...,nsw.gov.au,Google Alert - timber industry,https://www.nsw.gov.au/ministerial-releases/strategic-assessment-of-nsw-forestry-gets-underway,,,,"tag:google.com,2013:googlealerts/feed:14939778098395177634",
2026-09-18,(rss),2026-09-17 23:54:46,"B.C. expediting forestry reviews in Fort St. John, Fort Nelson after 'catastrophic' wildfire losses","Six new wildlife habitat areas for boreal caribou were established around Fort Nelson, B.C., in July 2025. (Province of B.C.). More. Industry also ...",ca.news.yahoo.com,Google Alert - timber industry,https://ca.news.yahoo.com/b-c-expediting-forestry-reviews-233951035.html,,,,"tag:google.com,2013:googlealerts/feed:9348516706054427666",
2026-09-18,(rss),2026-09-17 23:46:17,"B.C. expediting forestry reviews in Fort St. John, Fort Nelson after 'catastrophic' wildfire losses - CBC","""We can build a forest industry again if we can get this rail up and running."" WATCH | Forestry leaders warn B.C. sector on verge of collapse:.",cbc.ca,Google Alert - timber industry,https://www.cbc.ca/news/canada/british-columbia/fort-st-john-fort-nelson-timber-supply-reviews-9.7347106,,,,"tag:google.com,2013:googlealerts/feed:17557913872140256677",
2026-09-18,(rss),2026-09-17 21:35:01,Okanagan Nation Alliance worried about proposed working forest plan | West K News,The ONA said one of its primary concerns is that the creation of working forest zones will have timber ... forestry industry . The province said it will ...,westknews.com,Google Alert - timber industry,https://westknews.com/2026/09/17/okanagan-nation-alliance-worried-about-proposed-working-forest-plan/,,,,"tag:google.com,2013:googlealerts/feed:16332245699872692777",
2026-09-18,(rss),2026-09-17 21:29:59,Webinar series to explore big topics in B.C.'s forestry sector | Peninsula News Review,"Jason Fisher, a registered professional forester and executive director with FESBC, said forest management is closely connected to the economic, ...",peninsulanewsreview.com,Google Alert - timber industry,https://peninsulanewsreview.com/2026/09/17/webinar-series-to-explore-big-topics-in-b-c-s-forestry-sector/,,,,"tag:google.com,2013:googlealerts/feed:8264564048113098840",
2026-09-18,(rss),2026-09-17 21:13:44,Webinar series to explore big topics in B.C.'s forestry sector | Trail Times,Anyone with an interest in the forestry sector may be intrigued to learn that a free webinar series is coming up that will take a deep dive into ...,trailtimes.ca,Google Alert - timber industry,https://trailtimes.ca/2026/09/17/webinar-series-to-explore-big-topics-in-b-c-s-forestry-sector/,,,,"tag:google.com,2013:googlealerts/feed:25711889254640801",
2026-09-18,(rss),2026-09-17 20:55:02,Gov. Reeves signs agreement to strengthen Mississippi forests,"“Mississippi's forestry industry is one of the pillars of our state's ... timber economy.” Through this understanding, the USDA Forest ...",supertalk.fm,Google Alert - timber industry,https://www.supertalk.fm/gov-reeves-signs-agreement-to-strengthen-mississippi-forests/,,,,"tag:google.com,2013:googlealerts/feed:2948083569225327181",
2026-09-18,(rss),2026-09-17 20:45:49,Mississippi governor signs agreement to strengthen state forests - Yahoo,"""Mississippi's forestry industry is one of the pillars of our state's ... timber economy."" Under the MOU, the USDA Forest Service will work ...",yahoo.com,Google Alert - timber industry,https://www.yahoo.com/news/us/articles/mississippi-governor-signs-agreement-strengthen-191713943.html,,,,"tag:google.com,2013:googlealerts/feed:13079692364307436958",
2026-09-18,(rss),2026-09-17 20:07:42,State Rep. Mangold wants to be the voice of ag as Mississippi's next Agriculture Commissioner,"... timber industry . “I've got 24 years in the sawmill industry dealing with lumber, timber, logging,” he said. “After the sawmill industry shut down ...",magnoliatribune.com,Google Alert - timber industry,https://magnoliatribune.com/2026/09/17/state-rep-mangold-wants-to-be-the-voice-of-ag-as-mississippis-next-agriculture-commissioner/,,,,"tag:google.com,2013:googlealerts/feed:2740681427839692199",
2026-09-18,(rss),2026-09-18 07:28:31,USDA ends ESG funding in dairy checkoff program | National | actionnewsnow.com,"Similar studies for other commodities showed returns of $13.41 for beef, $6.40 for cotton and $33.54 for softwood lumber . Facebook · Twitter ...",actionnewsnow.com,Google Alert - softwood lumber checkoff,https://www.actionnewsnow.com/news/national/usda-ends-esg-funding-in-dairy-checkoff-program/article_e37c2f29-c296-4c39-9c5e-582b1f3e6fa6.html,,,,"tag:google.com,2013:googlealerts/feed:11802279647887228858",
2026-09-18,(rss),2026-09-18 19:08:27,Conifex secures up to $30 million loan for Mackenzie sawmill - Lesprom,"Conifex Timber Inc., a Canadian lumber producer with a sawmill and biomass power plant in Mackenzie, British Columbia, has secured a Government of ...",lesprom.com,Google Alert - sawmill,https://www.lesprom.com/en/news/Conifex_secures_up_to_30_million_loan_for_Mackenzie_sawmill_124444/,,,,"tag:google.com,2013:googlealerts/feed:5983450521441967564",
2026-09-18,(rss),2026-09-18 15:37:02,Fortrose sawmill driver fined and banned after trailer detached on A96 and hit van,"At the time of the crash, the driver was working for Fortrose firm Raddery Sawmill Ltd and had been asked to use a JCB Fastrac tractor to deliver a ...",north-star-news.co.uk,Google Alert - sawmill,http://www.north-star-news.co.uk/news/former-sawmill-worker-fined-and-banned-after-trailer-detache-445267/,,,,"tag:google.com,2013:googlealerts/feed:16174376692431723742",
2026-09-18,(rss),2026-09-18 12:44:01,Ontario government announces $2.5 million for forestry projects in northwest | CBC News,"A close-up of softwood lumber. Loads of western red cedar lumber is pictured at a sawmill in Vancouver, B.C. in this August 2024 file photo. (Ben ...",cbc.ca,Google Alert - sawmill,https://www.cbc.ca/news/canada/thunder-bay/ontario-government-forestry-funding-9.7348812,,,,"tag:google.com,2013:googlealerts/feed:3773916649008239615",
2026-09-18,(rss),2026-09-18 12:16:46,Major Expansion Of Ashland Sawmill Announced - Red Book Lumber Data,"Irving Forest Products, Inc., a subsidiary of J.D. Irving, Limited, is undertaking a modernization project to expand its Ashland Sawmill in ...",redbooklumberdata.com,Google Alert - sawmill,https://www.redbooklumberdata.com/2026/09/17/major-expansion-of-ashland-sawmill-announced/,,,,"tag:google.com,2013:googlealerts/feed:7496373942051848090",
2026-09-18,(rss),2026-09-18 10:26:33,Wood-polymer composites from polylactide and coarse pine sawmill shavings - Nature,"... sawmill shavings and consolidated by simple hot pressing a processing route that may be suitable for small-scale manufacturing. In this work, pine ...",nature.com,Google Alert - sawmill,https://www.nature.com/articles/s41598-026-72230-6,,,,"tag:google.com,2013:googlealerts/feed:12006829202660164682",
2026-09-18,(rss),2026-09-18 09:14:43,Ontario government announces $2.5 million for forestry projects in northwest - CBC,"“We also know that those mills, sawmills are easy to start back up once conditions and markets change.” Image | Thunder Bay Pulp and Paper. Caption: ( ...",cbc.ca,Google Alert - sawmill,https://www.cbc.ca/lite/story/9.7348812?feature=related-link,,,,"tag:google.com,2013:googlealerts/feed:5305418200599300865",
2026-09-18,(rss),2026-09-18 07:55:45,Farmers hope to get next generation excited about agriculture - YouTube,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•424K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=h7lkNvklXfU,,,,"tag:google.com,2013:googlealerts/feed:6951249839097913232",
2026-09-18,(rss),2026-09-18 06:13:52,Irving to expand Maine sawmill capacity to 250 million board feet | Fordaq News,Irving Forest Products plans to raise annual production capacity at its Ashland Sawmill in Maine from 130 million to 250 million board feet ...,fordaq.com,Google Alert - sawmill,https://www.fordaq.com/news/Irving_to_expand_Maine_sawmill_126305.html,,,,"tag:google.com,2013:googlealerts/feed:1152469178435052334",
2026-09-18,(rss),2026-09-18 05:23:57,"Lot 15 Sawmill Road, Huntly, Vic 3551 - House for Sale - realestate.com.au","4 bedroom house for sale at Lot 15 Sawmill Road, Huntly, VIC 3551, $695214. View 2 property photos, floor plans and Huntly suburb information.",realestate.com.au,Google Alert - sawmill,https://www.realestate.com.au/property-house-vic-huntly-152385944,,,,"tag:google.com,2013:googlealerts/feed:11867908782466916225",
2026-09-18,(rss),2026-09-18 03:48:51,Wollner's Plumbing and Excavation shop destroyed by fire - YouTube,You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing · 422K views ; Georgia steakhouse kitchen footage goes ...,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=RY6eIxY5t0c,,,,"tag:google.com,2013:googlealerts/feed:9039802586402380455",
2026-09-18,(rss),2026-09-18 02:44:11,Cow spa opens in Maine amid dairy decline - YouTube,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•421K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=VuWHGxY-1xw,,,,"tag:google.com,2013:googlealerts/feed:17753554731562900182",
2026-09-18,(rss),2026-09-18 02:15:31,"Massive Grayslake data center approved without community input, neighbors say - YouTube",Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•421K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=GiiJwHMT6Lk,,,,"tag:google.com,2013:googlealerts/feed:559358268807660733",
2026-09-18,(rss),2026-09-18 01:24:08,"Keeneland yearling sale hits $151M, eyes world record - YouTube",Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•420K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=yRtTwcAeJFI,,,,"tag:google.com,2013:googlealerts/feed:13412834168055461382",
2026-09-18,(rss),2026-09-18 00:03:09,NewsChopper 9 video captures fire crews battling fire that spread to 2 homes - YouTube,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•419K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=aMCTO2h-Z4w,,,,"tag:google.com,2013:googlealerts/feed:4210774055737395023",
2026-09-18,(rss),2026-09-18 00:01:10,Iowa State Fair begins $19.6 million Swine Barn renovation - YouTube,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•419K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=iHUc9x8Cw-A,,,,"tag:google.com,2013:googlealerts/feed:6259142701094039215",
2026-09-18,(rss),2026-09-17 23:02:34,Three exceptionally skilled woodcutters from the Mekong Delta make their living ... - Vietnam.vn,"Unlike onshore sawmills , Mr. Sang's "" sawmill "" can move to wherever customers request it. For large tree trunks, people who need them sawn don't need ...",vietnam.vn,Google Alert - sawmill,https://www.vietnam.vn/en/3-nguoi-mien-tay-sieu-hang-lam-nghe-xe-go-tren-song-nuoc,,,,"tag:google.com,2013:googlealerts/feed:12950468094275618880",
2026-09-18,(rss),2026-09-17 22:49:02,"The Great Pumpkin Shortage? Heat, drought crush Utah pumpkin harvest - YouTube",Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•418K views.,m.youtube.com,Google Alert - sawmill,https://m.youtube.com/watch?v=KsiGK6gdtBw&pp=0gcJCSQMAYcqIYzv,,,,"tag:google.com,2013:googlealerts/feed:17465350145714747737",
2026-09-18,(rss),2026-09-18 11:39:00,Wood Input Purchases by Industry 2025 - Central Statistics Office,"Large sawlog accounted for the highest proportion of roundwood purchase volume at 42% in 2025, followed by pulpwood (24%) and small sawlog (22%).",cso.ie,Google Alert - pulpwood,https://www.cso.ie/en/releasesandpublications/ep/p-wipi/woodinputpurchasesbyindustry2025/,,,,"tag:google.com,2013:googlealerts/feed:5996055974752547009",
2026-09-18,(rss),2026-09-18 19:15:42,MPP Holland outlines 'silver buckshot' strategy for forestry sector - NWONewsWatch.com,"On Thursday, Holland announced funding for Thunder Bay Pulp and Paper of more than $2.4 million for three projects aimed at increasing production at ...",nwonewswatch.com,Google Alert - pulp and paper,https://www.nwonewswatch.com/local-journalism-initiative-lji/mpp-holland-outlines-silver-buckshot-strategy-for-forestry-sector-12796785,,,,"tag:google.com,2013:googlealerts/feed:2314000197640414622",
