first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-24,(rss),2026-09-24 19:25:08,"In 1888, George Vanderbilt began building a vast North Carolina estate - The Times of India","In 1898, German forester Carl A. Schenck founded the Biltmore Forest School on the estate. It became the first school of professional forestry in ...",timesofindia.indiatimes.com,Google Alert - forestry,https://timesofindia.indiatimes.com/world/us/in-1888-george-vanderbilt-began-building-a-vast-north-carolina-estate-26-years-later-his-widow-sold-86700-acres-for-433500-helping-create-the-core-of-pisgah-national-forest-in-1916/articleshow/134468069.cms,,,,"tag:google.com,2013:googlealerts/feed:3899219447127606802",
2026-09-24,(rss),2026-09-24 19:07:32,"Tree care professionals, projects recognized at 2026 Texas Tree Conference","... forestry can have across Texas,” said Camrynne Brunkenhoefer, Texas A&M Forest Service Urban & Community Forestry program leader. “Their work ...",tfsweb.tamu.edu,Google Alert - forestry,https://tfsweb.tamu.edu/tree-care-professionals-projects-recognized-at-2026-texas-tree-conference/,,,,"tag:google.com,2013:googlealerts/feed:14508441160827403295",
2026-09-24,(rss),2026-09-24 18:50:42,Pole climbers compete at forestry show - BBC News,Some competitors race up a 25-metre pole in less than 10 seconds.,bbc.co.uk,Google Alert - forestry,https://www.bbc.co.uk/news/videos/c3qjkxe71qjyo,,,,"tag:google.com,2013:googlealerts/feed:799922699019626490",
2026-09-24,(rss),2026-09-24 18:18:36,'Lost' bird reappears in West Africa's forests after more than a decade - Mongabay,"The Ghana cuckooshrike can be difficult to spot, as it often spends its time in the forest canopy. Image by Stephanie Bartlett. That afternoon, ...",news.mongabay.com,Google Alert - forestry,https://news.mongabay.com/2026/09/lost-bird-reappears-in-west-africas-forests-after-more-than-a-decade/,,,,"tag:google.com,2013:googlealerts/feed:9238968048644944435",
2026-09-24,(rss),2026-09-24 18:13:02,Forest Damage Caused by Drought and Heat in Hesse | Reuters Connect,"On a beech tree, you can see leaves that have been scorched by the sun. No Use Austria,No Use Croatia,No Use Denmark,No Use Germany,No Use ...",reutersconnect.com,Google Alert - forestry,https://www.reutersconnect.com/item/forest-damage-caused-by-drought-and-heat-in-hesse/dGFnOnJldXRlcnMuY29tLDIwMjY6bmV3c21sX0RQQUFQSVMyNjA5MjRYOTlYNzUwNTk4,,,,"tag:google.com,2013:googlealerts/feed:1495819221387828176",
2026-09-24,(rss),2026-09-24 17:31:58,Forests and Mountain Meadows Summit | Sierra Nevada Conservancy - CA.gov,California Natural Resources Agency Secretary Wade Crowfoot addresses the crowd at the Forests & Mountain Meadows Nature-Based Solutions Summit ...,sierranevada.ca.gov,Google Alert - forestry,https://sierranevada.ca.gov/building-momentum-the-focus-for-nature-based-solutions-forests-and-mountain-meadows-summit/,,,,"tag:google.com,2013:googlealerts/feed:17857690990954300248",
2026-09-24,(rss),2026-09-24 16:48:16,Forests for resilience and prosperity - Indonesia journey and the launch of the State of ...,The publication reflects Indonesia's evolving approach to forests —from managing forest resources towards managing resilient and productive landscapes ...,fao.org,Google Alert - forestry,https://www.fao.org/forestry/committee-on-forestry/world-forest-week-side-events/state-of-indonesia-s-forests-2026/en,,,,"tag:google.com,2013:googlealerts/feed:6120014301443560367",
2026-09-24,(rss),2026-09-24 16:26:20,"Wisconsin Reaches Top 10 Among U.S. Food, Forestry , and Agricultural Exporters","Wisconsin Agricultural Exports Reach $2.13 Billion in First Half of 2026. Governor Tony Evers | Press Release. Thursday, September 24, 2026 | Updated ...",drydenwire.com,Google Alert - forestry,https://drydenwire.com/news/wisconsin-reaches-top-10-among-u.s-food-forestry-and-agricultural-exporters/,,,,"tag:google.com,2013:googlealerts/feed:933697847477160419",
2026-09-24,(rss),2026-09-24 16:19:14,SCE's Proactive Forest Management Helps Slow Wildfires - Energized by Edison,SCE's Forestry team built a fuel break that held back the Garnet Fire from reaching mountain communities and wildlife.,energized.edison.com,Google Alert - forestry,https://energized.edison.com/stories/sces-proactive-forest-management-helps-slow-wildfires,,,,"tag:google.com,2013:googlealerts/feed:9331467598724353439",
2026-09-24,(rss),2026-09-24 16:07:53,Randy Brooks to lead University of Idaho Extension,"He is also part of an Extension forestry team that won a national award in 2024 for its Idaho Forest Stewardship Program. Furthermore, in 2021, Brooks ...",uidaho.edu,Google Alert - forestry,https://www.uidaho.edu/newsroom/brooks-extension-director,,,,"tag:google.com,2013:googlealerts/feed:14282446678363673892",
2026-09-24,(rss),2026-09-24 16:03:58,Pole climbers compete at forestry show - BBC,Pole climbers compete at forestry show. More on this story. 10 minutes ago. Coventry & Warwickshire · Alcester · Forestry . Share. Save. Home · News.,bbc.com,Google Alert - forestry,https://www.bbc.com/news/videos/c3qjkxe71qjyo,,,,"tag:google.com,2013:googlealerts/feed:13347523325848179820",
2026-09-24,(rss),2026-09-24 14:43:17,Cradle of Forestry hosting new exhibit | News | transylvaniatimes.com,"However, there are many unexpected forest products that you may use that you never knew contained wood. Cellulose, the powdered wood pulp obtained by ...",transylvaniatimes.com,Google Alert - forestry,https://www.transylvaniatimes.com/news/cradle-of-forestry-hosting-new-exhibit/article_b6666800-7e5b-4f4f-8e3b-ae9d20a99464.html,,,,"tag:google.com,2013:googlealerts/feed:17015794455554605904",
2026-09-24,(rss),2026-09-24 14:22:59,"Love 4 Pets: Zeus, Galaxy, Pop Rocks, Erwin, Forest - KOB 4","Happy Love for Pets Thursday! We're featuring adoptable pups Zeus, Galaxy, Erwin and Forest who are up for adoption across New Mexico.",kob.com,Google Alert - forestry,https://www.kob.com/new-mexico/albuquerque-metro/love-4-pets-zeus-galaxy-pop-rocks-erwin-forest/,,,,"tag:google.com,2013:googlealerts/feed:10274027513199615071",
2026-09-24,(rss),2026-09-24 18:20:34,U.S. Wooden Fence Pickets Producers File Petitions for Relief from Unfairly Traded Imports ...,"Product Description: The products covered by these investigations ... Forest Products , Sierra Pacific Industries, and Mendocino Forest Products .",wiley.law,Google Alert - forest products,https://www.wiley.law/pressrelease-US-Wooden-Fence-Pickets-Producers-File-Petitions-for-Relief-from-Unfairly-Traded-Imports-from-China,,,,"tag:google.com,2013:googlealerts/feed:13984314774461116786",
2026-09-24,(rss),2026-09-24 14:06:37,BlueLinx expands partnership with Westlake Royal Building Products,... Products. BlueLinx will now distribute Westlake Royal's Kleer PVC ... National grant aims to build markets for Tribal forest products . BACK TO ...,woodworkingnetwork.com,Google Alert - forest products,https://www.woodworkingnetwork.com/news/woodworking-industry-news/bluelinx-expands-partnership-westlake-royal-building-products,,,,"tag:google.com,2013:googlealerts/feed:8397677341349709456",
2026-09-24,(rss),2026-09-24 13:31:08,Vermont Coverts honors three stewardship leaders - Addison Independent,"The Business Enhancement Grant is for farm and forest product businesses, or food businesses that use Vermont-grown products. Sep 24, 2026. News ...",addisonindependent.com,Google Alert - forest products,https://www.addisonindependent.com/2026/09/24/vermont-coverts-honors-three-stewardship-leaders/,,,,"tag:google.com,2013:googlealerts/feed:4413195554419868495",
2026-09-24,(rss),2026-09-24 13:07:36,Minor forest produce : Reconciling forest rights with conservation | Daily Pioneer,"The system governing minor forest produce collection and trade is caught between overlapping laws, unclear institutional responsibilities, ...",dailypioneer.com,Google Alert - forest products,https://dailypioneer.com/news/minor-forest-produce-reconciling-forest-rights-with-conservation,,,,"tag:google.com,2013:googlealerts/feed:11400896562022170870",
2026-09-24,(rss),2026-09-24 13:00:43,"Consumers seek environmentally and socially responsible products , says FSC UK","Awareness of the FSC label, which can be applied to responsibly sourced forest products , remains one of the report's strongest findings. Almost ...",furniturenews.net,Google Alert - forest products,https://furniturenews.net/resources/consumers-seek-environmentally-and-socially-responsible-products-says-fsc-uk,,,,"tag:google.com,2013:googlealerts/feed:5337525054372615685",
2026-09-24,(rss),2026-09-24 12:51:12,Bioveld North advances plan to restart the Espanola mill | MET Magazine,"... Forest Biomass Program, the funding supports the front-end ... Kevin Holland, Associate Minister of Forestry and Forest Products , Bill ...",metissue.com,Google Alert - forest products,https://www.metissue.com/news/bioveld-north-advances-plan-to-restart-the-espanola-mill,,,,"tag:google.com,2013:googlealerts/feed:16473838747078692322",
2026-09-24,(rss),2026-09-24 12:10:45,Octane Partners with Forest River to Launch Forest River Finance Powered by Octane,"PRNewswire/ -- Octane® (Octane Lending, Inc.), the fintech unlocking the power of financial products for retailers and consumers, announced today ...",prnewswire.com,Google Alert - forest products,https://www.prnewswire.com/news-releases/octane-partners-with-forest-river-to-launch-forest-river-finance-powered-by-octane-302888330.html,,,,"tag:google.com,2013:googlealerts/feed:15376834904860191258",
2026-09-24,(rss),2026-09-24 12:01:20,Forest River Introduces New Financial Services Subsidiary - RVBusiness,"Partnerships with Octane and Aven bring new financing and consumer financial products to participating Forest River dealers ELKHART, Ind. — Forest ...",rvbusiness.com,Google Alert - forest products,https://rvbusiness.com/forest-river-introduces-new-financial-services-subsidiary/,,,,"tag:google.com,2013:googlealerts/feed:4243485765785799293",
2026-09-24,(rss),2026-09-24 10:02:15,Opinion: The truth about the Roadless Rule - Concord Monitor,"... forest (e.g., recreation, production of forest products ). Forest ... Because timber harvesting is prohibited in roadless areas, forest management and ...",concordmonitor.com,Google Alert - forest products,https://www.concordmonitor.com/2026/09/24/my-turn-rescind-roadless-rule-wmnf/,,,,"tag:google.com,2013:googlealerts/feed:11321427615213385614",
2026-09-24,(rss),2026-09-24 09:40:09,"As Three in Four Australians Consider Sustainability When Shopping, Demand for ... - PR Newswire","APP is a leading Indonesia-based pulp, paper, and forestry company supplying tissue, packaging, and paper products to more than 150 countries.",prnewswire.com,Google Alert - forest products,https://www.prnewswire.com/apac/news-releases/as-three-in-four-australians-consider-sustainability-when-shopping-demand-for-responsible-sourcing-grows-302889033.html,,,,"tag:google.com,2013:googlealerts/feed:14768846803451137271",
2026-09-24,(rss),2026-09-24 08:11:39,Daily Coffee Report 9/23/26 - StoneX,"Sugar; Meats & Livestock; Forest Products · Read more. StoneX: We open markets. Our market expertise, advanced platforms, global reach, culture of ...",stonex.com,Google Alert - forest products,https://www.stonex.com/en-us/insights/daily-coffee-report-9-23-26/,,,,"tag:google.com,2013:googlealerts/feed:10154316037775285434",
2026-09-24,(rss),2026-09-24 07:15:18,ROOM ASSIGNMENTS: October 2026 Professional Foresters Licensure Exam (PFLE),"... Forest Products Utilization, Utilization of Non-Timber Forest Products ); FOREST RESOURCES MANAGEMENT – 30% (Forest Biometry, Mensuration and ...",boardexams.ph,Google Alert - forest products,https://boardexams.ph/room-assignment/october-2026-professional-foresters-licensure-exam-pfle/,,,,"tag:google.com,2013:googlealerts/feed:7348477746930965813",
2026-09-24,(rss),2026-09-24 06:59:13,SCA to Present Third-Quarter 2026 Results in October Webcast - The Globe and Mail,"Svenska Cellulosa SCA AB is a forest products company built around Europe's largest private forest holding, with a value chain focused on ...",theglobeandmail.com,Google Alert - forest products,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4770445/sca-to-present-third-quarter-2026-results-in-october-webcast/,,,,"tag:google.com,2013:googlealerts/feed:14388255576019731824",
2026-09-24,(rss),2026-09-24 20:24:48,"Commissioner Upthegrove: It's Time to Give Conservation a Financial Value, Not Just an ...","Today Commissioner of Public Lands Dave Upthegrove announced an updated vision for conservation and the management of forests on state lands, ...",dnr.wa.gov,Google Alert - forest management,https://dnr.wa.gov/news/2026/commissioner-upthegrove-its-time-give-conservation-financial-value-not-just-ecological-one,,,,"tag:google.com,2013:googlealerts/feed:6168916249970050873",
2026-09-24,(rss),2026-09-24 19:00:11,A Campaign Rooted in Community - Flathead Beacon,"Families want responsible forest management and better wildfire preparedness, including proper support for the firefighters protecting our communities ...",flatheadbeacon.com,Google Alert - forest management,https://flatheadbeacon.com/2026/09/24/a-campaign-rooted-in-community/,,,,"tag:google.com,2013:googlealerts/feed:15302260911380350390",
