first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-22,(rss),2026-09-22 14:21:12,OMV Petrom advances SAF/HVO project at Petrobrazi - Biomass Magazine,"OMV Petrom, the largest integrated energy producer in Southeastern Europe, is advancing the construction of the new sustainable fuels production ...",biomassmagazine.com,Google Alert - biomass,https://biomassmagazine.com/articles/omv-petrom-advances-safhvo-project-at-petrobrazi,,,,"tag:google.com,2013:googlealerts/feed:14960903716761288385",
2026-09-22,(rss),2026-09-22 14:19:56,"US biofuel sector's soyabean oil use hits record 707,604 tonnes in June - BioEnergy Times","... ReFuelEU target. September 22, 2026. NB Power advances Belledune coal-to- biomass conversion with fuel supply agreements. September 22, 2026. Load more ...",bioenergytimes.com,Google Alert - biomass,https://bioenergytimes.com/us-biofuel-sectors-soyabean-oil-use-hits-record-707604-tonnes-in-june/,,,,"tag:google.com,2013:googlealerts/feed:5765626777643140828",
2026-09-22,(rss),2026-09-22 14:17:53,Biochar Industrial Group raises $1.5m pre-seed round,"Africa produces 1 billion tonnes of non-edible agricultural biomass annually, a figure expected to multiply as the continent's population triples to 4 ...",africaprivateequitynews.com,Google Alert - biomass,https://www.africaprivateequitynews.com/p/biochar-industrial-group-raises-15m,,,,"tag:google.com,2013:googlealerts/feed:18203813066132853906",
2026-09-22,(rss),2026-09-22 14:17:08,Innovasea Expands BiomassPro to Eight Species with Rainbow Trout Addition,"Innovasea has added rainbow trout to its BiomassPro platform, bringing the AI-powered biomass estimation solution to eight aquaculture species.",ecomagazine.com,Google Alert - biomass,https://ecomagazine.com/news/fisheries-aquaculture/innovasea-expands-biomasspro-to-eight-species-with-rainbow-trout-addition/,,,,"tag:google.com,2013:googlealerts/feed:2678177567977827423",
2026-09-22,(rss),2026-09-22 13:17:57,A dataset of biomass burning emissions from multiple sources in China covering 1980 to 2024,"Biomass burning (BB) is an important source of atmospheric carbonaceous aerosols and trace gases, exerting significant impacts on air quality, ...",nature.com,Google Alert - biomass,https://www.nature.com/articles/s41597-026-08358-x,,,,"tag:google.com,2013:googlealerts/feed:14155300662253860875",
2026-09-22,(rss),2026-09-22 12:57:11,"Moderate drought cuts water use without lowering CBD yield, Hohenheim trial finds",Moderate drought stress during flowering reduced water consumption in two high-CBD medicinal cannabis genotypes without lowering flower biomass or ...,mmjdaily.com,Google Alert - biomass,https://www.mmjdaily.com/article/9875620/moderate-drought-cuts-water-use-without-lowering-cbd-yield-hohenheim-trial-finds/,,,,"tag:google.com,2013:googlealerts/feed:2901335162381548016",
2026-09-22,(rss),2026-09-22 12:48:58,Europe seeks new value chain for macroalgae - misPeces,"Europe has a significant biomass resource, but its supply still depends overwhelmingly on wild harvesting. More than 95% of European production ...",mispeces.com,Google Alert - biomass,https://www.mispeces.com/en/news/Europe-seeks-new-value-chain-for-macroalgae/,,,,"tag:google.com,2013:googlealerts/feed:15425673634202343821",
2026-09-22,(rss),2026-09-22 12:25:40,Putting a price on a blade of grass - CSIRO,... biomass across Australian paddocks. Dairy research suggests more accurate biomass measurement could lift farm profitability by 11-15 per cent.,csiro.au,Google Alert - biomass,https://www.csiro.au/en/news/All/Articles/2026/September/Ray-Cloud-Tools-LiDAR,,,,"tag:google.com,2013:googlealerts/feed:15410922594130269691",
2026-09-22,(rss),2026-09-22 12:21:55,EU allocates €81.4 million to cross-border biomass district heating expansion,... biomass energy with renewable heat infrastructure in Central Europe. The funding addresses district heating decarbonisation on the German-Polish ...,bioenergy-news.com,Google Alert - biomass,https://www.bioenergy-news.com/news/eu-allocates-e81-4-million-to-cross-border-biomass-district-heating-expansion/,,,,"tag:google.com,2013:googlealerts/feed:308107683389058507",
2026-09-22,(rss),2026-09-22 11:43:55,Long-term biomass growth unimpeded by short-term photosynthetic decoupling - Nature,"Plant carbon uptake depends on the balance between carbon sources (for example, photosynthesis) and sinks (for example, respiration, ...",nature.com,Google Alert - biomass,https://www.nature.com/articles/s41477-026-02418-1,,,,"tag:google.com,2013:googlealerts/feed:1329226070241483972",
2026-09-22,(rss),2026-09-22 11:14:56,"Costa Rica tested three ways to restore tropical forests; 20 years later, planted plots held 6.5 ...",Their aboveground biomass was around 6.5 times greater than in the naturally regenerating plots after two decades. They also held about twice the ...,timesofindia.indiatimes.com,Google Alert - biomass,https://timesofindia.indiatimes.com/science/nature/costa-rica-tested-three-ways-to-restore-tropical-forests-20-years-later-planted-plots-held-6-5-times-more-biomass-than-forests-left-to-recover-naturally/articleshow/134405233.cms,,,,"tag:google.com,2013:googlealerts/feed:14826891660332709752",
2026-09-22,(rss),2026-09-22 11:06:45,Biomass -derived gel nails skip toxic ingredients - World Bio Market Insights,"Green Science Alliance has developed a gel nail polish made from plant biomass . The formula is free of TPO, HEMA and TMPTA, three ingredients ...",worldbiomarketinsights.com,Google Alert - biomass,https://worldbiomarketinsights.com/biomass-derived-gel-nails-skip-toxic-ingredients/,,,,"tag:google.com,2013:googlealerts/feed:6332888515828976121",
2026-09-22,(rss),2026-09-22 11:00:17,Tarakihi Decision Puts Industry Ahead Of National Interest | Scoop News,"As previously highlighted by EDS, the eastern stock is estimated to be just 7.7% of its unfished biomass , while the western stock is healthier at ...",scoop.co.nz,Google Alert - biomass,https://www.scoop.co.nz/stories/PO2609/S00173/tarakihi-decision-puts-industry-ahead-of-national-interest.htm,,,,"tag:google.com,2013:googlealerts/feed:14991138466170229412",
2026-09-22,(rss),2026-09-22 10:17:41,Philippines biomass auctions need fuel pricing - Reccessary,The Philippine government's decision to bring biomass back into its Green Energy Auction Program (GEAP) has raised expectations across the ...,reccessary.com,Google Alert - biomass,https://www.reccessary.com/en/news/philippines-fuel-costs-biomass-green-energy-auctions,,,,"tag:google.com,2013:googlealerts/feed:18426761114309246002",
2026-09-22,(rss),2026-09-22 16:21:18,Velocys launches AlphaCore 800 for larger-scale SAF and e-fuels projects,... biomass. Read More · Praj and Gevo forge landmark alliance to ... biomass energy .View More · North American Biocarbon Conference. March 2-4 ...,biomassmagazine.com,Google Alert - biomass energy,https://biomassmagazine.com/articles/velocys-launches-alphacore-800-for-larger-scale-saf-and-e-fuels-projects,,,,"tag:google.com,2013:googlealerts/feed:16212247128486267192",
2026-09-22,(rss),2026-09-22 15:47:40,ACE 2026 awards honor ethanol industry contributors,"... Energy, Corn Plus, and Southwest Iowa Renewable Energy (SIRE). He ... biomass energy .View More · North American Biocarbon Conference. March 2-4 ...",ethanolproducer.com,Google Alert - biomass energy,https://ethanolproducer.com/articles/ace-2026-awards-honor-ethanol-industry-contributors,,,,"tag:google.com,2013:googlealerts/feed:3556441971177107298",
2026-09-22,(rss),2026-09-22 13:41:35,Rice Husk Powder Market Segmentation Analysis Reveals High-Growth Opportunities Through 2030,The growing shift toward biomass-based energy sources is also propelling the rice husk powder market forward. Biomass energy is derived from organic ...,einpresswire.com,Google Alert - biomass energy,https://www.einpresswire.com/article/944192639/rice-husk-powder-market-segmentation-analysis-reveals-high-growth-opportunities-through-2030,,,,"tag:google.com,2013:googlealerts/feed:10667626574821885338",
2026-09-22,(rss),2026-09-22 10:41:28,TotalEnergies and VSB to develop profitable low carbon energy solutions under the brand ...,"TotalEnergies acquired QUADRA energy in 2023, Kyon Energy in 2024 and VSB Group in 2025. ... Bowie ...",renewableenergymagazine.com,Google Alert - biomass energy,https://www.renewableenergymagazine.com/wind/totalenergies-and-vsb-to-develop-profitable-low-20260922,,,,"tag:google.com,2013:googlealerts/feed:9792494034086875908",
2026-09-22,(rss),2026-09-22 08:55:05,NB Power advances Belledune coal-to- biomass conversion with fuel supply agreements,... energy security and a more sustainable electricity system. The biomass fuel will be sourced through established Canadian forestry and wood ...,bioenergytimes.com,Google Alert - biomass energy,https://bioenergytimes.com/nb-power-advances-belledune-coal-to-biomass-conversion-with-fuel-supply-agreements/,,,,"tag:google.com,2013:googlealerts/feed:5509578580349938430",
2026-09-22,(rss),2026-09-22 02:11:19,China Energy Engineering Chairman Ni Zhen Visits Spain for Business Activities to Advance ...,"... biomass thermal power plant project in Spain. Talks with Enso Energy: Expanding Cooperation in Biomass Energy and Green Fuels. On September 18, Ni ...",news.metal.com,Google Alert - biomass energy,https://news.metal.com/newscontent/104126660-china-energy-engineering-chairman-ni-zhen-visits-spain-for-business-activities-to-advance-green-hydrogen-trade-and-industrial-decarbonization-cooperation,,,,"tag:google.com,2013:googlealerts/feed:1477099106568819948",
2026-09-22,(rss),2026-09-21 23:04:06,"Supporting industry to cut emissions, stay competitive - BC Gov News","The 13 projects announced explore opportunities including electrification, carbon capture, fuel switching, biomass energy and operational efficiency ...",news.gov.bc.ca,Google Alert - biomass energy,https://news.gov.bc.ca/releases/2026ECS0055-001114,,,,"tag:google.com,2013:googlealerts/feed:7823881783956725948",
2026-09-22,(rss),2026-09-21 22:07:03,Newsom signs E15 Clean-Up Act | Ethanol Producer Magazine,Growth Energy is also celebrating the new E15 law. “E15 saves ... biomass energy .View More · North American Biocarbon Conference. March 2-4 ...,ethanolproducer.com,Google Alert - biomass energy,https://ethanolproducer.com/articles/newsom-signs-e15-clean-up-act,,,,"tag:google.com,2013:googlealerts/feed:5225930217227621378",
2026-09-22,(rss),2026-09-21 22:00:48,RFA challenges EPA's August SRE approvals - Biomass Magazine,"“These exemptions are unjustified and based on flawed analysis by the Department of Energy ,” said Geoff Cooper, president and CEO of the RFA.",biomassmagazine.com,Google Alert - biomass energy,https://biomassmagazine.com/articles/rfa-challenges-epas-august-sre-approvals,,,,"tag:google.com,2013:googlealerts/feed:16351830562359928538",
2026-09-22,(rss),2026-09-21 21:31:36,"Algorhythm Holdings Buys Azure Energy Assets for $23M, Adds $30M Option and $4.0M Financing","... $23 million in stock, gaining permits, IP, real estate, and power-related contracts for waste- and biomass -to-power projects. Concurrently, Al…",tradingview.com,Google Alert - biomass energy,https://www.tradingview.com/news/tradingview:8bafe127cd79f:0-algorhythm-holdings-buys-azure-energy-assets-for-23m-adds-30m-option-and-4-0m-financing/,,,,"tag:google.com,2013:googlealerts/feed:937635024415335619",
2026-09-22,(rss),2026-09-22 20:24:01,Global Biofuel Output Set to Jump Nearly 70% by 2030 Amid Gulf Energy Crisis,That has renewed debate over whether biofuels help fight climate change or worsen food inflation and deforestation. “By prioritizing energy security ...,americanagnetwork.com,Google Alert - biofuel,https://www.americanagnetwork.com/2026/09/22/global-biofuel-output-set-to-jump-nearly-70-by-2030-amid-gulf-energy-crisis/,,,,"tag:google.com,2013:googlealerts/feed:7126495728688784109",
2026-09-22,(rss),2026-09-22 18:13:47,"Global biofuel output to jump nearly 70% by 2030 due to Gulf energy crisis, study finds","LONDON, Sept 22 (Reuters) - Global biofuels output is expected to surge nearly 70% by 2030 from 2025 levels as major producing countries push ...",today.westlaw.com,Google Alert - biofuel,https://today.westlaw.com/Document/I3abfe340b6a111f18d6bc280c4209224/View/FullText.html?transitionType=CategoryPageItem&contextData=(sc.Default),,,,"tag:google.com,2013:googlealerts/feed:9053431641206258379",
2026-09-22,(rss),2026-09-22 16:01:46,"Marine Biodiesel Hits Record Low, Undercuts Fossil Fuels - Impakter",A surprising price reversal in Rotterdam could push shipping toward faster biofuel adoption as EU emissions rules tighten.,impakter.com,Google Alert - biofuel,https://impakter.com/marine-biodiesel-hits-record-low-undercuts-fossil-fuels/,,,,"tag:google.com,2013:googlealerts/feed:13903257016297758472",
